"# value_kind: measured=latency_ms,latency_std_ms,achieved_bw_gbs; derived=n_blocks_per_call,waves,bw_util_pct; metadata=model,config_status,layer_type,batch,seq,chunk_granularity,tokens_per_call,context_len,sm_count,status,n_measure"
model__metadata,config_status__metadata,layer_type__metadata,batch__metadata,seq__metadata,chunk_granularity__metadata,tokens_per_call__metadata,context_len__metadata,sm_count__metadata,status__metadata,n_measure__metadata,n_blocks_per_call__derived,waves__derived,latency_ms__measured,latency_std_ms__measured,achieved_bw_gbs__measured,bw_util_pct__derived
falcon_h1_1.5b,verified,ssm_full,64,2048,256,256,0,81,ok,30,6144,75.8519,4.74214,0.00314,146.27,7.174
falcon_h1_1.5b,verified,ssm_full,64,2048,512,512,0,81,ok,30,12288,151.7037,9.64506,0.01289,139.918,6.862
falcon_h1_1.5b,verified,ssm_full,128,2048,256,256,0,81,ok,30,12288,151.7037,9.78688,0.05814,137.89,6.763
falcon_h1_1.5b,verified,ssm_full,128,2048,512,512,0,81,ok,30,24576,303.4074,19.31725,0.12848,137.767,6.757
falcon_h1_1.5b,verified,ssm_full,256,2048,256,256,0,81,ok,30,24576,303.4074,19.58912,0.13123,135.855,6.663
falcon_h1_1.5b,verified,ssm_full,256,2048,512,512,0,81,ok,30,49152,606.8148,38.7584,0.10281,136.353,6.687
falcon_h1_1.5b,verified,ssm_full,512,2048,256,256,0,81,ok,30,49152,606.8148,39.22842,0.09709,134.719,6.607
falcon_h1_1.5b,verified,ssm_full,512,2048,512,512,0,81,ok,30,98304,1213.6296,77.71853,0.16872,135.513,6.646
falcon_h1_1.5b,verified,attn,1,2048,256,256,0,81,ok,30,32,0.3951,0.04147,0.00246,113.778,5.58
falcon_h1_1.5b,verified,attn,1,2048,256,256,4096,81,ok,30,32,0.3951,0.08806,0.00176,101.209,4.964
falcon_h1_1.5b,verified,attn,1,2048,512,512,0,81,ok,30,64,0.7901,0.05325,0.00129,177.231,8.692
falcon_h1_1.5b,verified,attn,1,2048,512,512,4096,81,ok,30,64,0.7901,0.128,0.00181,106.496,5.223
falcon_h1_1.5b,verified,attn,2,2048,256,256,0,81,ok,30,64,0.7901,0.04813,0.00123,196.085,9.617
falcon_h1_1.5b,verified,attn,2,2048,256,256,4096,81,ok,30,64,0.7901,0.13414,0.00209,132.886,6.517
falcon_h1_1.5b,verified,attn,2,2048,512,512,0,81,ok,30,128,1.5802,0.06861,0.00217,275.104,13.492
falcon_h1_1.5b,verified,attn,2,2048,512,512,4096,81,ok,30,128,1.5802,0.18944,0.00194,143.914,7.058
falcon_h1_1.5b,verified,attn,4,2048,256,256,0,81,ok,30,128,1.5802,0.03891,0.00249,485.053,23.789
falcon_h1_1.5b,verified,attn,4,2048,256,256,4096,81,ok,30,128,1.5802,0.19968,0.00135,178.544,8.756
falcon_h1_1.5b,verified,attn,4,2048,512,512,0,81,ok,30,256,3.1605,0.05632,0.00094,670.255,32.872
falcon_h1_1.5b,verified,attn,4,2048,512,512,4096,81,ok,30,256,3.1605,0.33894,0.00123,160.87,7.89
falcon_h1_1.5b,verified,attn,8,2048,256,256,0,81,ok,30,256,3.1605,0.04608,0.00171,819.2,40.177
falcon_h1_1.5b,verified,attn,8,2048,256,256,4096,81,ok,30,256,3.1605,0.32154,0.00361,221.758,10.876
falcon_h1_1.5b,verified,attn,8,2048,512,512,0,81,ok,30,512,6.321,0.08806,0.00335,857.302,42.045
falcon_h1_1.5b,verified,attn,8,2048,512,512,4096,81,ok,30,512,6.321,0.64563,0.00225,168.907,8.284
falcon_h1_1.5b,verified,attn,16,2048,256,256,0,81,ok,30,512,6.321,0.06605,0.00222,1143.07,56.06
falcon_h1_1.5b,verified,attn,16,2048,256,256,4096,81,ok,30,512,6.321,0.6144,0.00125,232.107,11.383
falcon_h1_1.5b,verified,attn,16,2048,512,512,0,81,ok,30,1024,12.642,0.12595,0.00292,1198.829,58.795
falcon_h1_1.5b,verified,attn,16,2048,512,512,4096,81,ok,30,1024,12.642,1.11821,0.00098,195.048,9.566
falcon_h1_1.5b,verified,attn,32,2048,256,256,0,81,ok,30,1024,12.642,0.09216,0.00169,1638.4,80.353
falcon_h1_1.5b,verified,attn,32,2048,256,256,4096,81,ok,30,1024,12.642,1.05472,0.00272,270.416,13.262
falcon_h1_1.5b,verified,attn,32,2048,512,512,0,81,ok,30,2048,25.284,0.2048,0.00279,1474.56,72.318
falcon_h1_1.5b,verified,attn,32,2048,512,512,4096,81,ok,30,2048,25.284,2.02445,0.00138,215.47,10.567
falcon_h1_1.5b,verified,attn,64,2048,256,256,0,81,ok,30,2048,25.284,0.14746,0.00114,2048.0,100.441
falcon_h1_1.5b,verified,attn,64,2048,256,256,4096,81,ok,30,2048,25.284,1.95686,0.012,291.5,14.296
falcon_h1_1.5b,verified,attn,64,2048,512,512,0,81,ok,30,4096,50.5679,0.36966,0.00361,1633.861,80.131
falcon_h1_1.5b,verified,attn,64,2048,512,512,4096,81,ok,30,4096,50.5679,3.9383,0.02009,221.521,10.864
falcon_h1_1.5b,verified,attn,128,2048,256,256,0,81,ok,30,4096,50.5679,0.25805,0.00145,2340.571,114.79
falcon_h1_1.5b,verified,attn,128,2048,256,256,4096,81,ok,30,4096,50.5679,3.76678,0.01545,302.871,14.854
falcon_h1_1.5b,verified,attn,128,2048,512,512,0,81,ok,30,8192,101.1358,0.70246,0.00268,1719.604,84.336
falcon_h1_1.5b,verified,attn,128,2048,512,512,4096,81,ok,30,8192,101.1358,7.83258,0.02901,222.766,10.925
falcon_h1_1.5b,verified,attn,256,2048,256,256,0,81,ok,30,8192,101.1358,0.48742,0.00209,2478.252,121.543
falcon_h1_1.5b,verified,attn,256,2048,256,256,4096,81,ok,30,8192,101.1358,7.49824,0.0573,304.298,14.924
falcon_h1_1.5b,verified,attn,256,2048,512,512,0,81,ok,30,16384,202.2716,1.35322,0.01486,1785.317,87.558
falcon_h1_1.5b,verified,attn,256,2048,512,512,4096,81,ok,30,16384,202.2716,15.61293,0.00369,223.511,10.962
falcon_h1_1.5b,verified,attn,512,2048,256,256,0,81,ok,30,16384,202.2716,0.9257,0.00171,2609.841,127.996
falcon_h1_1.5b,verified,attn,512,2048,256,256,4096,81,ok,30,16384,202.2716,15.08352,0.00337,302.542,14.838
falcon_h1_1.5b,verified,attn,512,2048,512,512,0,81,ok,30,32768,404.5432,2.6368,0.01959,1832.463,89.871
falcon_h1_1.5b,verified,attn,512,2048,512,512,4096,81,ok,30,32768,404.5432,31.16134,0.09823,223.974,10.984
falcon_h1_1.5b,verified,ssm,1,2048,256,256,0,94,ok,30,96,1.0213,0.5207,0.00819,6.592,0.323
falcon_h1_1.5b,verified,ssm,1,2048,512,512,0,94,ok,30,192,2.0426,0.52326,0.00568,13.12,0.643
falcon_h1_1.5b,verified,ssm,2,2048,256,256,0,94,ok,30,192,2.0426,0.5289,0.00947,12.98,0.637
falcon_h1_1.5b,verified,ssm,2,2048,512,512,0,94,ok,30,384,4.0851,0.5417,0.0061,25.346,1.243
falcon_h1_1.5b,verified,ssm,4,2048,256,256,0,94,ok,30,384,4.0851,0.54272,0.06789,25.299,1.241
falcon_h1_1.5b,verified,ssm,4,2048,512,512,0,94,ok,30,768,8.1702,0.58317,0.00621,47.087,2.309
falcon_h1_1.5b,verified,ssm,8,2048,256,256,0,94,ok,30,768,8.1702,0.58163,0.01093,47.212,2.315
falcon_h1_1.5b,verified,ssm,8,2048,512,512,0,94,ok,30,1536,16.3404,0.67174,0.00533,81.757,4.01
falcon_h1_1.5b,verified,ssm,16,2048,256,256,0,94,ok,30,1536,16.3404,0.67328,0.00837,81.57,4.0
falcon_h1_1.5b,verified,ssm,16,2048,512,512,0,94,ok,30,3072,32.6809,0.9815,0.28964,111.908,5.488
falcon_h1_1.5b,verified,ssm,32,2048,256,256,0,94,ok,30,3072,32.6809,1.00762,0.00463,109.008,5.346
falcon_h1_1.5b,verified,ssm,32,2048,512,512,0,94,ok,30,6144,65.3617,1.79712,0.02955,122.238,5.995
falcon_h1_1.5b,verified,ssm,64,2048,256,256,0,94,ok,30,6144,65.3617,1.85549,0.00542,118.393,5.806
falcon_h1_1.5b,verified,ssm,64,2048,512,512,0,94,ok,30,12288,130.7234,3.84512,0.02621,114.263,5.604
falcon_h1_1.5b,verified,ssm,128,2048,256,256,0,94,ok,30,12288,130.7234,3.9383,0.03061,111.559,5.471
falcon_h1_1.5b,verified,ssm,128,2048,512,512,0,94,ok,30,24576,261.4468,7.52947,0.05664,116.702,5.724
falcon_h1_1.5b,verified,ssm,256,2048,256,256,0,94,ok,30,24576,261.4468,7.75834,0.0699,113.26,5.555
falcon_h1_1.5b,verified,ssm,256,2048,512,512,0,94,ok,30,49152,522.8936,14.9463,0.11918,117.582,5.767
falcon_h1_1.5b,verified,ssm,512,2048,256,256,0,94,ok,30,49152,522.8936,15.32211,0.10671,114.698,5.625
falcon_h1_1.5b,verified,ssm,512,2048,512,512,0,94,ok,30,98304,1045.7872,29.78816,0.0692,117.994,5.787
falcon_h1_1.5b,verified,ssm_full,1,2048,256,256,0,94,ok,30,96,1.0213,0.60211,0.00601,79.715,3.91
falcon_h1_1.5b,verified,ssm_full,1,2048,512,512,0,94,ok,30,192,2.0426,0.62413,0.00668,93.323,4.577
falcon_h1_1.5b,verified,ssm_full,2,2048,256,256,0,94,ok,30,192,2.0426,0.61696,0.00738,94.407,4.63
falcon_h1_1.5b,verified,ssm_full,2,2048,512,512,0,94,ok,30,384,4.0851,0.6615,0.00733,119.034,5.838
falcon_h1_1.5b,verified,ssm_full,4,2048,256,256,0,94,ok,30,384,4.0851,0.65946,0.00853,119.404,5.856
falcon_h1_1.5b,verified,ssm_full,4,2048,512,512,0,94,ok,30,768,8.1702,0.78438,0.00746,152.648,7.486
falcon_h1_1.5b,verified,ssm_full,8,2048,256,256,0,94,ok,30,768,8.1702,0.78438,0.00557,152.648,7.486
falcon_h1_1.5b,verified,ssm_full,8,2048,512,512,0,94,ok,30,1536,16.3404,1.14176,0.00362,176.675,8.665
falcon_h1_1.5b,verified,ssm_full,16,2048,256,256,0,94,ok,30,1536,16.3404,1.15507,0.00194,174.639,8.565
falcon_h1_1.5b,verified,ssm_full,16,2048,512,512,0,94,ok,30,3072,32.6809,2.17498,0.015,168.136,8.246
falcon_h1_1.5b,verified,ssm_full,32,2048,256,256,0,94,ok,30,3072,32.6809,2.24358,0.00192,162.994,7.994
falcon_h1_1.5b,verified,ssm_full,32,2048,512,512,0,94,ok,30,6144,65.3617,4.33613,0.01709,159.966,7.845
falcon_h1_1.5b,verified,ssm_full,64,2048,256,256,0,94,ok,30,6144,65.3617,4.38477,0.01284,158.192,7.758
falcon_h1_1.5b,verified,ssm_full,64,2048,512,512,0,94,ok,30,12288,130.7234,9.12947,0.09482,147.82,7.25
falcon_h1_1.5b,verified,ssm_full,128,2048,256,256,0,94,ok,30,12288,130.7234,9.18528,0.04271,146.922,7.206
falcon_h1_1.5b,verified,ssm_full,128,2048,512,512,0,94,ok,30,24576,261.4468,18.20262,0.11756,146.203,7.17
falcon_h1_1.5b,verified,ssm_full,256,2048,256,256,0,94,ok,30,24576,261.4468,18.33216,0.1173,145.17,7.12
falcon_h1_1.5b,verified,ssm_full,256,2048,512,512,0,94,ok,30,49152,522.8936,36.30285,0.1531,145.576,7.14
falcon_h1_1.5b,verified,ssm_full,512,2048,256,256,0,94,ok,30,49152,522.8936,36.70374,0.11142,143.986,7.062
falcon_h1_1.5b,verified,ssm_full,512,2048,512,512,0,94,ok,30,98304,1045.7872,72.66406,0.14296,144.94,7.108
falcon_h1_1.5b,verified,attn,1,2048,256,256,0,94,ok,30,32,0.3404,0.04096,0.002,115.2,5.65
falcon_h1_1.5b,verified,attn,1,2048,256,256,4096,94,ok,30,32,0.3404,0.07578,0.00263,117.622,5.769
falcon_h1_1.5b,verified,attn,1,2048,512,512,0,94,ok,30,64,0.6809,0.05325,0.00167,177.231,8.692
falcon_h1_1.5b,verified,attn,1,2048,512,512,4096,94,ok,30,64,0.6809,0.12902,0.00188,105.651,5.182
falcon_h1_1.5b,verified,attn,2,2048,256,256,0,94,ok,30,64,0.6809,0.04813,0.00099,196.085,9.617
falcon_h1_1.5b,verified,attn,2,2048,256,256,4096,94,ok,30,64,0.6809,0.11776,0.00239,151.374,7.424
falcon_h1_1.5b,verified,attn,2,2048,512,512,0,94,ok,30,128,1.3617,0.06554,0.00142,288.0,14.125
falcon_h1_1.5b,verified,attn,2,2048,512,512,4096,94,ok,30,128,1.3617,0.18637,0.00283,146.286,7.174
falcon_h1_1.5b,verified,attn,4,2048,256,256,0,94,ok,30,128,1.3617,0.03891,0.00088,485.053,23.789
falcon_h1_1.5b,verified,attn,4,2048,256,256,4096,94,ok,30,128,1.3617,0.17306,0.00165,206.012,10.104
falcon_h1_1.5b,verified,attn,4,2048,512,512,0,94,ok,30,256,2.7234,0.05632,0.00173,670.255,32.872
falcon_h1_1.5b,verified,attn,4,2048,512,512,4096,94,ok,30,256,2.7234,0.34304,0.00206,158.949,7.795
falcon_h1_1.5b,verified,attn,8,2048,256,256,0,94,ok,30,256,2.7234,0.0471,0.00205,801.391,39.303
falcon_h1_1.5b,verified,attn,8,2048,256,256,4096,94,ok,30,256,2.7234,0.32461,0.00158,219.659,10.773
falcon_h1_1.5b,verified,attn,8,2048,512,512,0,94,ok,30,512,5.4468,0.08294,0.00176,910.222,44.641
falcon_h1_1.5b,verified,attn,8,2048,512,512,4096,94,ok,30,512,5.4468,0.51405,0.00355,212.143,10.404
falcon_h1_1.5b,verified,attn,16,2048,256,256,0,94,ok,30,512,5.4468,0.05837,0.00162,1293.474,63.437
falcon_h1_1.5b,verified,attn,16,2048,256,256,4096,94,ok,30,512,5.4468,0.48435,0.00149,294.427,14.44
falcon_h1_1.5b,verified,attn,16,2048,512,512,0,94,ok,30,1024,10.8936,0.11622,0.00346,1299.172,63.716
falcon_h1_1.5b,verified,attn,16,2048,512,512,4096,94,ok,30,1024,10.8936,0.96358,0.00567,226.346,11.101
falcon_h1_1.5b,verified,attn,32,2048,256,256,0,94,ok,30,1024,10.8936,0.08755,0.0015,1724.632,84.582
falcon_h1_1.5b,verified,attn,32,2048,256,256,4096,94,ok,30,1024,10.8936,0.91341,0.01492,312.251,15.314
falcon_h1_1.5b,verified,attn,32,2048,512,512,0,94,ok,30,2048,21.7872,0.19046,0.00282,1585.548,77.761
falcon_h1_1.5b,verified,attn,32,2048,512,512,4096,94,ok,30,2048,21.7872,1.79814,0.00746,242.588,11.897
falcon_h1_1.5b,verified,attn,64,2048,256,256,0,94,ok,30,2048,21.7872,0.13926,0.00131,2168.471,106.35
falcon_h1_1.5b,verified,attn,64,2048,256,256,4096,94,ok,30,2048,21.7872,1.72134,0.02269,331.384,16.252
falcon_h1_1.5b,verified,attn,64,2048,512,512,0,94,ok,30,4096,43.5745,0.34509,0.003,1750.22,85.837
falcon_h1_1.5b,verified,attn,64,2048,512,512,4096,94,ok,30,4096,43.5745,3.54611,0.01104,246.02,12.066
falcon_h1_1.5b,verified,attn,128,2048,256,256,0,94,ok,30,4096,43.5745,0.24013,0.00295,2515.241,123.357
falcon_h1_1.5b,verified,attn,128,2048,256,256,4096,94,ok,30,4096,43.5745,3.42938,0.01332,332.67,16.315
falcon_h1_1.5b,verified,attn,128,2048,512,512,0,94,ok,30,8192,87.1489,0.64307,0.00491,1878.42,92.125
falcon_h1_1.5b,verified,attn,128,2048,512,512,4096,94,ok,30,8192,87.1489,7.13062,0.04103,244.695,12.001
falcon_h1_1.5b,verified,attn,256,2048,256,256,0,94,ok,30,8192,87.1489,0.448,0.00188,2696.338,132.238
falcon_h1_1.5b,verified,attn,256,2048,256,256,4096,94,ok,30,8192,87.1489,6.90432,0.06079,330.474,16.208
falcon_h1_1.5b,verified,attn,256,2048,512,512,0,94,ok,30,16384,174.2979,1.23136,0.00702,1961.993,96.223
falcon_h1_1.5b,verified,attn,256,2048,512,512,4096,94,ok,30,16384,174.2979,14.19264,0.03577,245.878,12.059
falcon_h1_1.5b,verified,attn,512,2048,256,256,0,94,ok,30,16384,174.2979,0.84787,0.01045,2849.391,139.745
falcon_h1_1.5b,verified,attn,512,2048,256,256,4096,94,ok,30,16384,174.2979,13.75437,0.07624,331.778,16.272
falcon_h1_1.5b,verified,attn,512,2048,512,512,0,94,ok,30,32768,348.5957,2.4151,0.01509,2000.675,98.12
falcon_h1_1.5b,verified,attn,512,2048,512,512,4096,94,ok,30,32768,348.5957,28.21069,0.24425,247.4,12.133
falcon_h1_1.5b,verified,ssm,1,2048,256,256,0,108,ok,30,96,0.8889,0.52378,0.01055,6.554,0.321
falcon_h1_1.5b,verified,ssm,1,2048,512,512,0,108,ok,30,192,1.7778,0.52582,0.02526,13.056,0.64
falcon_h1_1.5b,verified,ssm,2,2048,256,256,0,108,ok,30,192,1.7778,0.52531,0.00883,13.069,0.641
falcon_h1_1.5b,verified,ssm,2,2048,512,512,0,108,ok,30,384,3.5556,0.54528,0.01063,25.18,1.235
falcon_h1_1.5b,verified,ssm,4,2048,256,256,0,108,ok,30,384,3.5556,0.53402,0.00902,25.711,1.261
falcon_h1_1.5b,verified,ssm,4,2048,512,512,0,108,ok,30,768,7.1111,0.57702,0.0086,47.589,2.334
falcon_h1_1.5b,verified,ssm,8,2048,256,256,0,108,ok,30,768,7.1111,0.57344,0.02506,47.886,2.349
falcon_h1_1.5b,verified,ssm,8,2048,512,512,0,108,ok,30,1536,14.2222,0.66611,0.02196,82.448,4.044
falcon_h1_1.5b,verified,ssm,16,2048,256,256,0,108,ok,30,1536,14.2222,0.64819,0.01047,84.727,4.155
falcon_h1_1.5b,verified,ssm,16,2048,512,512,0,108,ok,30,3072,28.4444,0.91853,0.00409,119.581,5.865
falcon_h1_1.5b,verified,ssm,32,2048,256,256,0,108,ok,30,3072,28.4444,0.94413,0.00527,116.339,5.706
falcon_h1_1.5b,verified,ssm,32,2048,512,512,0,108,ok,30,6144,56.8889,1.69574,0.00624,129.546,6.353
falcon_h1_1.5b,verified,ssm,64,2048,256,256,0,108,ok,30,6144,56.8889,1.75411,0.04983,125.235,6.142
falcon_h1_1.5b,verified,ssm,64,2048,512,512,0,108,ok,30,12288,113.7778,3.7248,0.03665,117.954,5.785
falcon_h1_1.5b,verified,ssm,128,2048,256,256,0,108,ok,30,12288,113.7778,3.82822,0.02799,114.767,5.629
falcon_h1_1.5b,verified,ssm,128,2048,512,512,0,108,ok,30,24576,227.5556,7.29958,0.07021,120.378,5.904
falcon_h1_1.5b,verified,ssm,256,2048,256,256,0,108,ok,30,24576,227.5556,7.53818,0.05249,116.568,5.717
falcon_h1_1.5b,verified,ssm,256,2048,512,512,0,108,ok,30,49152,455.1111,14.40563,0.0855,121.995,5.983
falcon_h1_1.5b,verified,ssm,512,2048,256,256,0,108,ok,30,49152,455.1111,14.8777,0.0922,118.124,5.793
falcon_h1_1.5b,verified,ssm,512,2048,512,512,0,108,ok,30,98304,910.2222,28.81075,0.07867,121.997,5.983
falcon_h1_1.5b,verified,ssm_full,1,2048,256,256,0,108,ok,30,96,0.8889,0.59802,0.0471,80.261,3.936
falcon_h1_1.5b,verified,ssm_full,1,2048,512,512,0,108,ok,30,192,1.7778,0.61286,0.00743,95.038,4.661
falcon_h1_1.5b,verified,ssm_full,2,2048,256,256,0,108,ok,30,192,1.7778,0.60826,0.00819,95.758,4.696
falcon_h1_1.5b,verified,ssm_full,2,2048,512,512,0,108,ok,30,384,3.5556,0.6528,0.01241,120.622,5.916
falcon_h1_1.5b,verified,ssm_full,4,2048,256,256,0,108,ok,30,384,3.5556,0.65587,0.01239,120.057,5.888
falcon_h1_1.5b,verified,ssm_full,4,2048,512,512,0,108,ok,30,768,7.1111,0.77107,0.0079,155.283,7.616
falcon_h1_1.5b,verified,ssm_full,8,2048,256,256,0,108,ok,30,768,7.1111,0.7639,0.00803,156.74,7.687
falcon_h1_1.5b,verified,ssm_full,8,2048,512,512,0,108,ok,30,1536,14.2222,1.06496,0.00295,189.416,9.29
falcon_h1_1.5b,verified,ssm_full,16,2048,256,256,0,108,ok,30,1536,14.2222,1.07981,0.02178,186.811,9.162
falcon_h1_1.5b,verified,ssm_full,16,2048,512,512,0,108,ok,30,3072,28.4444,2.02342,0.01315,180.729,8.864
falcon_h1_1.5b,verified,ssm_full,32,2048,256,256,0,108,ok,30,3072,28.4444,2.05875,0.00336,177.628,8.712
falcon_h1_1.5b,verified,ssm_full,32,2048,512,512,0,108,ok,30,6144,56.8889,4.04378,0.0215,171.531,8.413
falcon_h1_1.5b,verified,ssm_full,64,2048,256,256,0,108,ok,30,6144,56.8889,4.07603,0.0215,170.174,8.346
falcon_h1_1.5b,verified,ssm_full,64,2048,512,512,0,108,ok,30,12288,113.7778,8.37632,0.04102,161.111,7.901
falcon_h1_1.5b,verified,ssm_full,128,2048,256,256,0,108,ok,30,12288,113.7778,8.47616,0.074,159.213,7.808
falcon_h1_1.5b,verified,ssm_full,128,2048,512,512,0,108,ok,30,24576,227.5556,16.8279,0.08349,158.147,7.756
falcon_h1_1.5b,verified,ssm_full,256,2048,256,256,0,108,ok,30,24576,227.5556,17.04038,0.05952,156.175,7.659
falcon_h1_1.5b,verified,ssm_full,256,2048,512,512,0,108,ok,30,49152,455.1111,33.77203,0.07155,156.485,7.675
falcon_h1_1.5b,verified,ssm_full,512,2048,256,256,0,108,ok,30,49152,455.1111,34.16934,0.09311,154.666,7.585
falcon_h1_1.5b,verified,ssm_full,512,2048,512,512,0,108,ok,30,98304,910.2222,67.48211,0.12194,156.069,7.654
falcon_h1_1.5b,verified,attn,1,2048,256,256,0,108,ok,30,32,0.2963,0.03994,0.00181,118.154,5.795
falcon_h1_1.5b,verified,attn,1,2048,256,256,4096,108,ok,30,32,0.2963,0.07066,0.00402,126.145,6.187
falcon_h1_1.5b,verified,attn,1,2048,512,512,0,108,ok,30,64,0.5926,0.05222,0.00349,180.706,8.862
falcon_h1_1.5b,verified,attn,1,2048,512,512,4096,108,ok,30,64,0.5926,0.09728,0.00098,140.126,6.872
falcon_h1_1.5b,verified,attn,2,2048,256,256,0,108,ok,30,64,0.5926,0.04608,0.00164,204.8,10.044
falcon_h1_1.5b,verified,attn,2,2048,256,256,4096,108,ok,30,64,0.5926,0.0983,0.00097,181.333,8.893
falcon_h1_1.5b,verified,attn,2,2048,512,512,0,108,ok,30,128,1.1852,0.06349,0.00124,297.29,14.58
falcon_h1_1.5b,verified,attn,2,2048,512,512,4096,108,ok,30,128,1.1852,0.15667,0.0018,174.013,8.534
falcon_h1_1.5b,verified,attn,4,2048,256,256,0,108,ok,30,128,1.1852,0.03891,0.00072,485.053,23.789
falcon_h1_1.5b,verified,attn,4,2048,256,256,4096,108,ok,30,128,1.1852,0.15565,0.00189,229.053,11.234
falcon_h1_1.5b,verified,attn,4,2048,512,512,0,108,ok,30,256,2.3704,0.06246,0.00109,604.328,29.638
falcon_h1_1.5b,verified,attn,4,2048,512,512,4096,108,ok,30,256,2.3704,0.34202,0.00275,159.425,7.819
falcon_h1_1.5b,verified,attn,8,2048,256,256,0,108,ok,30,256,2.3704,0.0471,0.00311,801.391,39.303
falcon_h1_1.5b,verified,attn,8,2048,256,256,4096,108,ok,30,256,2.3704,0.32666,0.00168,218.282,10.705
falcon_h1_1.5b,verified,attn,8,2048,512,512,0,108,ok,30,512,4.7407,0.07373,0.00176,1024.0,50.221
falcon_h1_1.5b,verified,attn,8,2048,512,512,4096,108,ok,30,512,4.7407,0.51814,0.00236,210.466,10.322
falcon_h1_1.5b,verified,attn,16,2048,256,256,0,108,ok,30,512,4.7407,0.05939,0.00203,1271.172,62.343
falcon_h1_1.5b,verified,attn,16,2048,256,256,4096,108,ok,30,512,4.7407,0.48947,0.00267,291.347,14.289
falcon_h1_1.5b,verified,attn,16,2048,512,512,0,108,ok,30,1024,9.4815,0.10854,0.00186,1391.094,68.224
falcon_h1_1.5b,verified,attn,16,2048,512,512,4096,108,ok,30,1024,9.4815,0.82022,0.01171,265.908,13.041
falcon_h1_1.5b,verified,attn,32,2048,256,256,0,108,ok,30,1024,9.4815,0.08499,0.00242,1776.578,87.13
falcon_h1_1.5b,verified,attn,32,2048,256,256,4096,108,ok,30,1024,9.4815,0.79974,0.01903,356.63,17.49
falcon_h1_1.5b,verified,attn,32,2048,512,512,0,108,ok,30,2048,18.963,0.18381,0.00255,1642.964,80.577
falcon_h1_1.5b,verified,attn,32,2048,512,512,4096,108,ok,30,2048,18.963,1.67219,0.00542,260.86,12.794
falcon_h1_1.5b,verified,attn,64,2048,256,256,0,108,ok,30,2048,18.963,0.13312,0.00277,2268.554,111.258
falcon_h1_1.5b,verified,attn,64,2048,256,256,4096,108,ok,30,2048,18.963,1.60307,0.02135,355.833,17.451
falcon_h1_1.5b,verified,attn,64,2048,512,512,0,108,ok,30,4096,37.9259,0.32051,0.00558,1884.422,92.419
falcon_h1_1.5b,verified,attn,64,2048,512,512,4096,108,ok,30,4096,37.9259,3.21331,0.01375,271.5,13.315
falcon_h1_1.5b,verified,attn,128,2048,256,256,0,108,ok,30,4096,37.9259,0.22938,0.00142,2633.143,129.139
falcon_h1_1.5b,verified,attn,128,2048,256,256,4096,108,ok,30,4096,37.9259,3.12218,0.03351,365.402,17.921
falcon_h1_1.5b,verified,attn,128,2048,512,512,0,108,ok,30,8192,75.8519,0.59392,0.00621,2033.876,99.749
falcon_h1_1.5b,verified,attn,128,2048,512,512,4096,108,ok,30,8192,75.8519,6.40666,0.03579,272.347,13.357
falcon_h1_1.5b,verified,attn,256,2048,256,256,0,108,ok,30,8192,75.8519,0.41677,0.00304,2898.398,142.148
falcon_h1_1.5b,verified,attn,256,2048,256,256,4096,108,ok,30,8192,75.8519,6.35341,0.08845,359.13,17.613
falcon_h1_1.5b,verified,attn,256,2048,512,512,0,108,ok,30,16384,151.7037,1.13664,0.0217,2125.492,104.242
falcon_h1_1.5b,verified,attn,256,2048,512,512,4096,108,ok,30,16384,151.7037,12.8256,0.12229,272.086,13.344
falcon_h1_1.5b,verified,attn,512,2048,256,256,0,108,ok,30,16384,151.7037,0.79155,0.01292,3052.129,149.688
falcon_h1_1.5b,verified,attn,512,2048,256,256,4096,108,ok,30,16384,151.7037,12.45389,0.36401,366.424,17.971
falcon_h1_1.5b,verified,attn,512,2048,512,512,0,108,ok,30,32768,303.4074,2.20211,0.0079,2194.184,107.611
falcon_h1_1.5b,verified,attn,512,2048,512,512,4096,108,ok,30,32768,303.4074,25.63226,0.37778,272.287,13.354
